tx_date,file_date,last_name,first_name,order_type,ticker,asset_name,tx_amount,Spalte1,filed_timestamp,TimeOfFiled,TimeOfFiled_date,file_date_only,0
8/1/2025,8/18/2025,Mullin,Markwayne,Sale (Partial),UNH,UnitedHealth Group Incorporated Common Stock (DE),"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/00c60997-1b79-476b-880c-03394be78302/,,8/18/2025 18:09,9/12/2025,8/18/2025,WAHR
6/3/2019,6/14/2019,"McConnell, Jr.",A. Mitchell,Sale (Full),VMC,Vulcan Materials Company,"$250,001 - $500,000",https://efdsearch.senate.gov/search/view/ptr/00f9f9ee-b87b-4736-950b-41f9a6cfe2b4/,,,,6/14/2019,FALSCH
6/3/2019,6/14/2019,"McConnell, Jr.",A. Mitchell,Sale (Full),IR,Ingersoll-Rand Plc,"$250,001 - $500,000",https://efdsearch.senate.gov/search/view/ptr/00f9f9ee-b87b-4736-950b-41f9a6cfe2b4/,,,,6/14/2019,FALSCH
8/4/2025,9/3/2025,Capito,Shelley M,Sale (Partial),BLK,Blackrock Inc,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0132a900-988f-466c-919d-73dfb4238889/,,9/3/2025 11:26,8/10/2025,9/3/2025,WAHR
8/1/2025,9/3/2025,Capito,Shelley M,Purchase,PLD,Prologis Inc,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0132a900-988f-466c-919d-73dfb4238889/,,9/3/2025 11:26,9/3/2025,9/3/2025,WAHR
8/1/2025,9/3/2025,Capito,Shelley M,Purchase,SHW,Sherwin-Williams Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0132a900-988f-466c-919d-73dfb4238889/,,9/3/2025 11:26,9/12/2025,9/3/2025,WAHR
5/19/2023,6/20/2023,"King, Jr.",Angus S,Sale (Full),MMM,3M Company Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0165d493-3c0e-4404-a4f0-dd99c1f95160/,,6/20/2023 8:07,6/15/2023,6/20/2023,WAHR
11/30/2022,7/26/2023,Sullivan,Daniel S,Sale (Full),ADBE,Adobe Inc. - Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/016757b7-4990-4541-a2e6-3058ea8b0bfe/,,7/26/2023 10:50,,7/26/2023,FALSCH
11/30/2022,7/26/2023,Sullivan,Daniel S,Purchase,LRCX,Lam Research Corporation - Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/016757b7-4990-4541-a2e6-3058ea8b0bfe/,,7/26/2023 10:50,,7/26/2023,FALSCH
11/30/2022,7/26/2023,Sullivan,Daniel S,Sale (Partial),RPM,RPM International Inc. Common Stock,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/016757b7-4990-4541-a2e6-3058ea8b0bfe/,,7/26/2023 10:50,,7/26/2023,FALSCH
11/30/2022,7/26/2023,Sullivan,Daniel S,Purchase,ZTS,Zoetis Inc. Class A Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/016757b7-4990-4541-a2e6-3058ea8b0bfe/,,7/26/2023 10:50,,7/26/2023,FALSCH
11/30/2022,7/26/2023,Sullivan,Daniel S,Purchase,TJX,"TJX Companies, Inc. (The) Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/016757b7-4990-4541-a2e6-3058ea8b0bfe/,,7/26/2023 10:50,,7/26/2023,FALSCH
11/30/2022,7/26/2023,Sullivan,Daniel S,Sale (Partial),GOOG,Alphabet Inc. - Class C Capital Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/016757b7-4990-4541-a2e6-3058ea8b0bfe/,,7/26/2023 10:50,,7/26/2023,FALSCH
11/30/2022,7/26/2023,Sullivan,Daniel S,Sale (Full),BAX,Baxter International Inc. Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/016757b7-4990-4541-a2e6-3058ea8b0bfe/,,7/26/2023 10:50,,7/26/2023,FALSCH
11/30/2022,7/26/2023,Sullivan,Daniel S,Purchase,TMO,Thermo Fisher Scientific Inc Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/016757b7-4990-4541-a2e6-3058ea8b0bfe/,,7/26/2023 10:50,,7/26/2023,FALSCH
11/30/2022,7/26/2023,Sullivan,Daniel S,Purchase,MSFT,Microsoft Corporation - Common Stock,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/016757b7-4990-4541-a2e6-3058ea8b0bfe/,,7/26/2023 10:50,,7/26/2023,FALSCH
11/30/2022,7/26/2023,Sullivan,Daniel S,Sale (Full),CMCSA,Comcast Corporation - Class A Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/016757b7-4990-4541-a2e6-3058ea8b0bfe/,,7/26/2023 10:50,,7/26/2023,FALSCH
11/30/2022,7/26/2023,Sullivan,Daniel S,Sale (Full),ELAN,Elanco Animal Health Incorporated Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/016757b7-4990-4541-a2e6-3058ea8b0bfe/,,7/26/2023 10:50,,7/26/2023,FALSCH
11/30/2022,7/26/2023,Sullivan,Daniel S,Sale (Full),FFIV,"F5, Inc. - Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/016757b7-4990-4541-a2e6-3058ea8b0bfe/,,7/26/2023 10:50,,7/26/2023,FALSCH
11/30/2022,7/26/2023,Sullivan,Daniel S,Sale (Full),MLM,"Martin Marietta Materials, Inc. Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/016757b7-4990-4541-a2e6-3058ea8b0bfe/,,7/26/2023 10:50,,7/26/2023,FALSCH
11/30/2022,7/26/2023,Sullivan,Daniel S,Sale (Full),MDT,Medtronic plc. Ordinary Shares,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/016757b7-4990-4541-a2e6-3058ea8b0bfe/,,7/26/2023 10:50,,7/26/2023,FALSCH
11/30/2022,7/26/2023,Sullivan,Daniel S,Sale (Full),META,"Meta Platforms, Inc. - Class A Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/016757b7-4990-4541-a2e6-3058ea8b0bfe/,,7/26/2023 10:50,,7/26/2023,FALSCH
11/30/2022,7/26/2023,Sullivan,Daniel S,Sale (Full),SYK,Stryker Corporation Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/016757b7-4990-4541-a2e6-3058ea8b0bfe/,,7/26/2023 10:50,,7/26/2023,FALSCH
11/30/2022,7/26/2023,Sullivan,Daniel S,Sale (Full),PYPL,"PayPal Holdings, Inc. - Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/016757b7-4990-4541-a2e6-3058ea8b0bfe/,,7/26/2023 10:50,,7/26/2023,FALSCH
4/23/2018,5/22/2018,"King, Jr.",Angus S,Sale (Partial),GILD,"Gilead Sciences, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/01cec9aa-793e-407f-9186-4c48160e5278/,,,,5/22/2018,FALSCH
5/10/2023,6/14/2023,Capito,Shelley M,Sale (Partial),C,"Citigroup, Inc. Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/024c859b-2886-4edf-90b0-4c9449ec2648/,,6/14/2023 17:03,6/15/2023,6/14/2023,WAHR
5/10/2023,6/14/2023,Capito,Shelley M,Sale (Full),BMY,Bristol-Myers Squibb Company Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/024c859b-2886-4edf-90b0-4c9449ec2648/,,6/14/2023 17:03,6/14/2023,6/14/2023,WAHR
5/10/2023,6/14/2023,Capito,Shelley M,Sale (Partial),XOM,Exxon Mobil Corporation Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/024c859b-2886-4edf-90b0-4c9449ec2648/,,6/14/2023 17:03,6/14/2023,6/14/2023,WAHR
5/10/2023,6/14/2023,Capito,Shelley M,Sale (Partial),--,Wells Fargo & Company Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/024c859b-2886-4edf-90b0-4c9449ec2648/,,6/14/2023 17:03,6/15/2023,6/14/2023,WAHR
7/31/2018,8/1/2018,"Perdue , Jr",David A,Purchase,BOIVF,Bollore,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/025cc231-0964-4f3b-a84a-b33d8b5572e3/,,,,8/1/2018,FALSCH
7/30/2018,8/1/2018,"Perdue , Jr",David A,Purchase,CBS,CBS Corporation,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/025cc231-0964-4f3b-a84a-b33d8b5572e3/,,,,8/1/2018,FALSCH
7/30/2018,8/1/2018,"Perdue , Jr",David A,Sale (Partial),WPX,"WPX Energy, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/025cc231-0964-4f3b-a84a-b33d8b5572e3/,,,,8/1/2018,FALSCH
10/20/2025,11/3/2025,Whitehouse,Sheldon,Sale (Partial),NVDA,Nvidia Corp,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/51a44263-fbff-415d-81fb-abf32d197db9/,,11/3/2025 14:30,11/4/2025,11/3/2025,#NAME?
7/27/2018,8/1/2018,"Perdue , Jr",David A,Purchase,AXTA,Axalta Coating Systems Ltd.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/025cc231-0964-4f3b-a84a-b33d8b5572e3/,,,,8/1/2018,FALSCH
7/25/2018,8/1/2018,"Perdue , Jr",David A,Sale (Partial),KN,Knowles Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/025cc231-0964-4f3b-a84a-b33d8b5572e3/,,,,8/1/2018,FALSCH
7/25/2018,8/1/2018,"Perdue , Jr",David A,Sale (Partial),KN,Knowles Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/025cc231-0964-4f3b-a84a-b33d8b5572e3/,,,,8/1/2018,FALSCH
7/25/2018,8/1/2018,"Perdue , Jr",David A,Purchase,GM,General Motors Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/025cc231-0964-4f3b-a84a-b33d8b5572e3/,,,,8/1/2018,FALSCH
7/25/2018,8/1/2018,"Perdue , Jr",David A,Purchase,GM,General Motors Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/025cc231-0964-4f3b-a84a-b33d8b5572e3/,,,,8/1/2018,FALSCH
7/25/2018,8/1/2018,"Perdue , Jr",David A,Sale (Partial),FDC,First Data Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/025cc231-0964-4f3b-a84a-b33d8b5572e3/,,,,8/1/2018,FALSCH
7/20/2018,8/1/2018,"Perdue , Jr",David A,Purchase,GM,General Motors Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/025cc231-0964-4f3b-a84a-b33d8b5572e3/,,,,8/1/2018,FALSCH
7/20/2018,8/1/2018,"Perdue , Jr",David A,Sale (Partial),FDC,First Data Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/025cc231-0964-4f3b-a84a-b33d8b5572e3/,,,,8/1/2018,FALSCH
7/19/2018,8/1/2018,"Perdue , Jr",David A,Purchase,NFLX,"Netflix, Inc.","$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/025cc231-0964-4f3b-a84a-b33d8b5572e3/,,,,8/1/2018,FALSCH
7/19/2018,8/1/2018,"Perdue , Jr",David A,Sale (Full),SBUX,Starbucks Corporation,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/025cc231-0964-4f3b-a84a-b33d8b5572e3/,,,,8/1/2018,FALSCH
7/18/2018,8/1/2018,"Perdue , Jr",David A,Purchase,CDLX,"Cardlytics, Inc.","$1,000,001 - $5,000,000",https://efdsearch.senate.gov/search/view/ptr/025cc231-0964-4f3b-a84a-b33d8b5572e3/,,,,8/1/2018,FALSCH
7/17/2018,8/1/2018,"Perdue , Jr",David A,Purchase,BOIVF,Bollore,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/025cc231-0964-4f3b-a84a-b33d8b5572e3/,,,,8/1/2018,FALSCH
7/17/2018,8/1/2018,"Perdue , Jr",David A,Sale (Partial),GPK,Graphic Packaging Holding Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/025cc231-0964-4f3b-a84a-b33d8b5572e3/,,,,8/1/2018,FALSCH
7/17/2018,8/1/2018,"Perdue , Jr",David A,Sale (Partial),LYV,"Live Nation Entertainment, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/025cc231-0964-4f3b-a84a-b33d8b5572e3/,,,,8/1/2018,FALSCH
7/16/2018,8/1/2018,"Perdue , Jr",David A,Purchase,GM,General Motors Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/025cc231-0964-4f3b-a84a-b33d8b5572e3/,,,,8/1/2018,FALSCH
7/16/2018,8/1/2018,"Perdue , Jr",David A,Sale (Partial),FDC,First Data Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/025cc231-0964-4f3b-a84a-b33d8b5572e3/,,,,8/1/2018,FALSCH
7/13/2018,8/1/2018,"Perdue , Jr",David A,Sale (Partial),LYV,"Live Nation Entertainment, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/025cc231-0964-4f3b-a84a-b33d8b5572e3/,,,,8/1/2018,FALSCH
7/13/2018,8/1/2018,"Perdue , Jr",David A,Sale (Partial),LYV,"Live Nation Entertainment, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/025cc231-0964-4f3b-a84a-b33d8b5572e3/,,,,8/1/2018,FALSCH
7/13/2018,8/1/2018,"Perdue , Jr",David A,Purchase,RF,Regions Financial Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/025cc231-0964-4f3b-a84a-b33d8b5572e3/,,,,8/1/2018,FALSCH
7/12/2018,8/1/2018,"Perdue , Jr",David A,Sale (Partial),FDC,First Data Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/025cc231-0964-4f3b-a84a-b33d8b5572e3/,,,,8/1/2018,FALSCH
7/12/2018,8/1/2018,"Perdue , Jr",David A,Sale (Partial),FDC,First Data Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/025cc231-0964-4f3b-a84a-b33d8b5572e3/,,,,8/1/2018,FALSCH
7/11/2018,8/1/2018,"Perdue , Jr",David A,Purchase,GM,General Motors Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/025cc231-0964-4f3b-a84a-b33d8b5572e3/,,,,8/1/2018,FALSCH
7/11/2018,8/1/2018,"Perdue , Jr",David A,Sale (Partial),FDC,First Data Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/025cc231-0964-4f3b-a84a-b33d8b5572e3/,,,,8/1/2018,FALSCH
7/11/2018,8/1/2018,"Perdue , Jr",David A,Purchase,GM,General Motors Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/025cc231-0964-4f3b-a84a-b33d8b5572e3/,,,,8/1/2018,FALSCH
7/10/2018,8/1/2018,"Perdue , Jr",David A,Purchase,GM,General Motors Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/025cc231-0964-4f3b-a84a-b33d8b5572e3/,,,,8/1/2018,FALSCH
7/10/2018,8/1/2018,"Perdue , Jr",David A,Sale (Partial),DISCA,"Discovery, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/025cc231-0964-4f3b-a84a-b33d8b5572e3/,,,,8/1/2018,FALSCH
7/10/2018,8/1/2018,"Perdue , Jr",David A,Purchase,AVP,"Avon Products, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/025cc231-0964-4f3b-a84a-b33d8b5572e3/,,,,8/1/2018,FALSCH
7/6/2018,8/1/2018,"Perdue , Jr",David A,Purchase,GM,General Motors Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/025cc231-0964-4f3b-a84a-b33d8b5572e3/,,,,8/1/2018,FALSCH
12/3/2021,12/16/2021,"McConnell, Jr.",A. Mitchell,Purchase,WFC,Wells Fargo & Company Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/029bd30d-5f2a-4ad4-9235-4e153b41a29e/,,12/16/2021 18:00,,12/16/2021,FALSCH
8/11/2017,9/4/2017,Roberts,Pat,Purchase,--,BA-The Boeing Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/02f4f88f-5607-4fd6-a686-2d2b78890db2/,,,,9/4/2017,FALSCH
8/10/2017,9/4/2017,Roberts,Pat,Purchase,DVN,Devon Energy Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/02f4f88f-5607-4fd6-a686-2d2b78890db2/,,,,9/4/2017,FALSCH
8/7/2017,9/4/2017,Roberts,Pat,Sale (Full),SBUX,Starbucks Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/02f4f88f-5607-4fd6-a686-2d2b78890db2/,,,,9/4/2017,FALSCH
8/7/2017,9/4/2017,Roberts,Pat,Purchase,BAC,Bank of America Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/02f4f88f-5607-4fd6-a686-2d2b78890db2/,,,,9/4/2017,FALSCH
8/4/2017,9/4/2017,Roberts,Pat,Purchase,--,RTN-Raytheon Company,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/02f4f88f-5607-4fd6-a686-2d2b78890db2/,,,,9/4/2017,FALSCH
8/1/2017,9/4/2017,Roberts,Pat,Purchase,SBUX,Starbucks Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/02f4f88f-5607-4fd6-a686-2d2b78890db2/,,,,9/4/2017,FALSCH
8/1/2017,9/4/2017,Roberts,Pat,Purchase,CELG,Celgene Corporation,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/02f4f88f-5607-4fd6-a686-2d2b78890db2/,,,,9/4/2017,FALSCH
8/1/2017,9/4/2017,Roberts,Pat,Purchase,WF,"Woori Bank Co., Ltd.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/02f4f88f-5607-4fd6-a686-2d2b78890db2/,,,,9/4/2017,FALSCH
8/1/2017,9/4/2017,Roberts,Pat,Purchase,COF,Capital One Financial Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/02f4f88f-5607-4fd6-a686-2d2b78890db2/,,,,9/4/2017,FALSCH
2/20/2020,3/13/2020,Inhofe,James M,Sale (Partial),BAM,Brookfield Asset Management Inc.,"$50,001 - $100,000",https://efdsearch.senate.gov/search/view/ptr/02f8b979-2850-4db9-a537-a768e1eb7a67/,,,,3/13/2020,FALSCH
5/22/2018,7/24/2018,Sullivan,Daniel S,Sale (Partial),RPM,RPM International Inc.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/033d040a-4fe0-4d8e-a37e-355a174d0b52/,,,,7/24/2018,FALSCH
4/9/2024,5/20/2024,Whitehouse,Sheldon,Sale (Full),DHR,Danaher Corp,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/0383f798-74f7-466c-8ecc-2cd1873526eb/,,5/20/2024 14:14,5/13/2024,5/20/2024,WAHR
4/9/2024,5/20/2024,Whitehouse,Sheldon,Sale (Full),UL,Unilever Plc ADR,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0383f798-74f7-466c-8ecc-2cd1873526eb/,,5/20/2024 14:14,5/20/2024,5/20/2024,WAHR
4/9/2024,5/20/2024,Whitehouse,Sheldon,Sale (Full),IR,Ingersoll Rand Inc,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0383f798-74f7-466c-8ecc-2cd1873526eb/,,5/20/2024 14:14,5/13/2024,5/20/2024,WAHR
4/9/2024,5/20/2024,Whitehouse,Sheldon,Sale (Full),RTX,RTX Corporation Common Stock,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/0383f798-74f7-466c-8ecc-2cd1873526eb/,,5/20/2024 14:14,5/13/2024,5/20/2024,WAHR
4/9/2024,5/20/2024,Whitehouse,Sheldon,Sale (Partial),NVS,Novartis Ag ADR,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/0383f798-74f7-466c-8ecc-2cd1873526eb/,,5/20/2024 14:14,5/20/2024,5/20/2024,WAHR
10/12/2018,10/24/2018,Roberts,Pat,Purchase,WMT,Walmart Inc.,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/03cb719a-2b68-4f51-b5ee-c96a9b9b9e13/,,,,10/24/2018,FALSCH
10/12/2018,10/24/2018,Roberts,Pat,Purchase,FB,"Facebook, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/03cb719a-2b68-4f51-b5ee-c96a9b9b9e13/,,,,10/24/2018,FALSCH
10/23/2017,10/24/2017,Reed,John F,Sale (Full),AGN,Allergan plc,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/03dd1dcd-f724-4af3-800b-93e9d1fb3fd0/,,,,10/24/2017,FALSCH
10/23/2017,10/24/2017,Reed,John F,Purchase,XSD,SPDR S&P Semiconductor ETF,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/03dd1dcd-f724-4af3-800b-93e9d1fb3fd0/,,,,10/24/2017,FALSCH
10/23/2017,10/24/2017,Reed,John F,Sale (Full),LSCC,Lattice Semiconductor Corporation,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/03dd1dcd-f724-4af3-800b-93e9d1fb3fd0/,,,,10/24/2017,FALSCH
3/5/2018,5/15/2018,"McConnell, Jr.",A. Mitchell,Purchase,WFC,Wells Fargo & Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/044ee3b6-5fd0-48cc-a54a-a60e79d6a4f0/,,,,5/15/2018,FALSCH
12/5/2017,5/15/2018,"McConnell, Jr.",A. Mitchell,Purchase,WFC,Wells Fargo & Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/044ee3b6-5fd0-48cc-a54a-a60e79d6a4f0/,,,,5/15/2018,FALSCH
9/7/2017,5/15/2018,"McConnell, Jr.",A. Mitchell,Purchase,WFC,Wells Fargo & Company,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/044ee3b6-5fd0-48cc-a54a-a60e79d6a4f0/,,,,5/15/2018,FALSCH
7/26/2021,8/11/2021,Capito,Shelley M,Sale (Partial),C,"Citigroup, Inc. Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/045f76aa-7ae2-4040-a603-67b5ebc3b271/,,8/11/2021 8:49,,8/11/2021,FALSCH
7/26/2021,8/11/2021,Capito,Shelley M,Sale (Partial),INTC,Intel Corporation - Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/045f76aa-7ae2-4040-a603-67b5ebc3b271/,,8/11/2021 8:49,,8/11/2021,FALSCH
7/26/2021,8/11/2021,Capito,Shelley M,Sale (Partial),IBM,International Business Machines Corporat,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/045f76aa-7ae2-4040-a603-67b5ebc3b271/,,8/11/2021 8:49,,8/11/2021,FALSCH
7/26/2021,8/11/2021,Capito,Shelley M,Sale (Partial),MSFT,Microsoft Corporation - Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/045f76aa-7ae2-4040-a603-67b5ebc3b271/,,8/11/2021 8:49,,8/11/2021,FALSCH
7/26/2021,8/11/2021,Capito,Shelley M,Sale (Partial),RDSA,Royal Dutch Shell Plc,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/045f76aa-7ae2-4040-a603-67b5ebc3b271/,,8/11/2021 8:49,,8/11/2021,FALSCH
2/15/2017,3/15/2017,Cassidy,William,Sale (Full),--,"NBL-Noble Energy, Inc.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/04e493df-007d-47d8-b65c-d0811d3e0f3b/,,,,3/15/2017,FALSCH
4/9/2025,4/30/2025,McCormick,David H,Purchase,BITB,Bitwise Bitcoin ETF,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/05a652a7-5402-47c6-85ad-04c1c978815b/,,4/30/2025 19:11,5/14/2025,4/30/2025,WAHR
4/7/2025,4/30/2025,McCormick,David H,Purchase,BITB,Bitwise Bitcoin ETF,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/05a652a7-5402-47c6-85ad-04c1c978815b/,,4/30/2025 19:11,4/30/2025,4/30/2025,WAHR
4/3/2025,4/30/2025,McCormick,David H,Purchase,BITB,Bitwise Bitcoin ETF,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/05a652a7-5402-47c6-85ad-04c1c978815b/,,4/30/2025 19:11,5/13/2025,4/30/2025,WAHR
